First Name,Last Name,Email Address,Company,Position,Connected On
Aria,Sanders,aria.sanders@hr.com,HR Solutions,HR Manager,2024-01-05
Landon,Price,landon.price@operations.com,Operations Management,Operations Analyst,2023-12-28
Zoe,Bennett,zoe.bennett@quality.com,Quality Assurance,QA Engineer,2024-02-14
Adrian,Wood,adrian.wood@supply.com,Supply Chain,Supply Chain Analyst,2023-09-15
Nora,Barnes,nora.barnes@customer.com,Customer Service,Customer Success Manager,2024-03-28
Hannah,Ross,hannah.ross@business.com,Business Development,Business Developer,2023-11-08
Lucas,Henderson,lucas.henderson@it.com,IT Services,IT Manager,2024-01-22
Layla,Coleman,layla.coleman@training.com,Training Services,Training Specialist,2023-10-12
Mason,Jenkins,mason.jenkins@support.com,Technical Support,Support Engineer,2024-02-28
Riley,Perry,riley.perry@analytics.com,Analytics Firm,Data Scientist,2023-08-22
Aubrey,Powell,aubrey.powell@strategy.com,Strategy Consulting,Strategy Analyst,2024-03-08
Zoey,Long,zoey.long@development.com,Development Services,Development Manager,2023-12-05
Levi,Patterson,levi.patterson@innovation.com,Innovation Lab,Innovation Manager,2024-01-18
Natalie,Hughes,natalie.hughes@communications.com,Communications,Communications Manager,2023-09-28
Eli,Flores,eli.flores@planning.com,Planning Services,Urban Planner,2024-02-25
Addison,Washington,addison.washington@administration.com,Administration,Administrator,2023-11-15
Aria,Butler,aria.butler@coordination.com,Coordination Services,Project Coordinator,2024-03-12
Luna,Simmons,luna.simmons@facilities.com,Facilities Management,Facilities Manager,2023-10-25
Paisley,Foster,paisley.foster@procurement.com,Procurement Services,Procurement Manager,2024-01-30
Willow,Gonzales,willow.gonzales@logistics.com,Logistics Management,Logistics Coordinator,2023-12-18
Quinn,Bryant,quinn.bryant@warehouse.com,Warehouse Operations,Warehouse Manager,2024-02-08
Everly,Alexander,everly.alexander@distribution.com,Distribution Services,Distribution Manager,2023-09-10
Penelope,Russell,penelope.russell@inventory.com,Inventory Management,Inventory Analyst,2024-03-22
Aurora,Griffin,aurora.griffin@shipping.com,Shipping Services,Shipping Coordinator,2023-11-22
Nova,Diaz,nova.diaz@receiving.com,Receiving Operations,Receiving Manager,2024-01-12
Stella,Hayes,stella.hayes@fulfillment.com,Fulfillment Services,Fulfillment Manager,2023-10-08
Ellie,Myers,ellie.myers@delivery.com,Delivery Services,Delivery Manager,2024-02-20
Maya,Ford,maya.ford@transport.com,Transport Services,Transport Coordinator,2023-12-28
Aaliyah,Hamilton,aaliyah.hamilton@freight.com,Freight Services,Freight Manager,2024-03-05
Riley,Graham,riley.graham@cargo.com,Cargo Services,Cargo Manager,2023-09-18

